5.455038547515869141e-01,4.544961452484130859e-01
3.659524917602539062e-01,6.340475082397460938e-01
9.961216449737548828e-01,3.878368763253092766e-03
1.653481125831604004e-01,8.346518874168395996e-01
4.803330302238464355e-01,5.196669697761535645e-01
2.819348573684692383e-01,7.180651426315307617e-01
3.887658715248107910e-01,6.112341284751892090e-01
2.267170548439025879e-01,7.732829451560974121e-01
2.313066124916076660e-01,7.686933875083923340e-01
2.365285754203796387e-01,7.634714245796203613e-01
1.074770689010620117e-01,8.925229310989379883e-01
3.494448661804199219e-01,6.505551338195800781e-01
4.543506503105163574e-01,5.456493496894836426e-01
1.572012305259704590e-01,8.427987694740295410e-01
2.257203459739685059e-01,7.742796540260314941e-01
5.048210620880126953e-01,4.951789081096649170e-01
7.711931467056274414e-01,2.288068681955337524e-01
4.247863888740539551e-01,5.752136111259460449e-01
5.100920200347900391e-01,4.899079799652099609e-01
9.280493855476379395e-01,7.195059210062026978e-02
3.235137462615966797e-01,6.764862537384033203e-01
6.196721792221069336e-01,3.803278207778930664e-01
7.373135089874267578e-01,2.626864910125732422e-01
3.609213829040527344e-01,6.390786170959472656e-01
1.561068892478942871e-01,8.438931107521057129e-01
9.837461113929748535e-01,1.625391468405723572e-02
6.075621843338012695e-01,3.924378454685211182e-01
6.938186287879943848e-01,3.061813712120056152e-01
5.476597547531127930e-01,4.523402452468872070e-01
9.180912971496582031e-01,8.190868794918060303e-02
5.056533813476562500e-01,4.943465888500213623e-01
1.791997551918029785e-01,8.208002448081970215e-01
9.555907845497131348e-01,4.440919682383537292e-02
8.183587193489074707e-01,1.816412806510925293e-01
1.068381071090698242e-01,8.931618928909301758e-01
2.952115535736083984e-01,7.047884464263916016e-01
2.037156224250793457e-01,7.962843775749206543e-01
8.695030808448791504e-01,1.304969340562820435e-01
3.084889650344848633e-01,6.915110349655151367e-01
2.065890431404113770e-01,7.934109568595886230e-01
1.644137501716613770e-01,8.355862498283386230e-01
4.516505599021911621e-01,5.483494400978088379e-01
1.224372982978820801e-01,8.775627017021179199e-01
9.976381063461303711e-01,2.361891092732548714e-03
9.765164852142333984e-01,2.348353341221809387e-02
8.688403964042663574e-01,1.311596184968948364e-01
1.647918224334716797e-01,8.352081775665283203e-01
1.214621663093566895e-01,8.785378336906433105e-01
9.428912401199340820e-02,9.057108759880065918e-01
2.068330049514770508e-01,7.931669950485229492e-01
1.784101724624633789e-01,8.215898275375366211e-01
1.809347867965698242e-01,8.190652132034301758e-01
6.242464780807495117e-01,3.757534921169281006e-01
9.919785261154174805e-01,8.021477609872817993e-03
4.531669616699218750e-01,5.468330383300781250e-01
2.480249404907226562e-01,7.519750595092773438e-01
9.804171919822692871e-01,1.958283409476280212e-02
1.199454069137573242e-01,8.800545930862426758e-01
3.730897903442382812e-01,6.269102096557617188e-01
3.710302710533142090e-01,6.289697289466857910e-01
3.344175219535827637e-01,6.655824780464172363e-01
9.911174178123474121e-01,8.882585912942886353e-03
2.605542540550231934e-01,7.394457459449768066e-01
3.340737223625183105e-01,6.659262776374816895e-01
9.787710309028625488e-01,2.122896537184715271e-02
9.890124201774597168e-01,1.098755374550819397e-02
9.896193742752075195e-01,1.038065087050199509e-02
9.348568916320800781e-01,6.514312326908111572e-02
8.060395717620849609e-02,9.193960428237915039e-01
1.628804206848144531e-01,8.371195793151855469e-01
2.464877367019653320e-01,7.535122632980346680e-01
6.581535339355468750e-01,3.418464958667755127e-01
3.227671980857849121e-01,6.772328019142150879e-01
9.913361668586730957e-01,8.663813583552837372e-03
4.734044075012207031e-01,5.265955924987792969e-01
8.669601678848266602e-01,1.330398172140121460e-01
7.342760562896728516e-01,2.657239139080047607e-01
8.992685079574584961e-01,1.007315143942832947e-01
3.031520247459411621e-01,6.968479752540588379e-01
5.003554821014404297e-01,4.996445178985595703e-01
9.836463928222656250e-01,1.635361462831497192e-02
6.746858358383178711e-01,3.253141343593597412e-01
8.963930606842041016e-02,9.103606939315795898e-01
9.840650558471679688e-01,1.593491435050964355e-02
3.525508046150207520e-01,6.474491953849792480e-01
9.820032715797424316e-01,1.799674890935420990e-02
9.868050217628479004e-01,1.319497171789407730e-02
1.471310853958129883e-01,8.528689146041870117e-01
2.885159254074096680e-01,7.114840745925903320e-01
3.765892386436462402e-01,6.234107613563537598e-01
2.645989060401916504e-01,7.354010939598083496e-01
9.849477410316467285e-01,1.505227666348218918e-02
8.026265501976013184e-01,1.973734647035598755e-01
5.389788150787353516e-01,4.610211551189422607e-01
9.393360614776611328e-01,6.066391244530677795e-02
2.338500022888183594e-01,7.661499977111816406e-01
6.873850226402282715e-01,3.126149773597717285e-01
3.684658408164978027e-01,6.315341591835021973e-01
9.545184969902038574e-01,4.548149555921554565e-02
2.975689172744750977e-01,7.024310827255249023e-01
9.730478525161743164e-01,2.695211768150329590e-02
4.652694463729858398e-01,5.347305536270141602e-01
1.696360111236572266e-01,8.303639888763427734e-01
2.967919111251831055e-01,7.032080888748168945e-01
5.757663846015930176e-01,4.242336153984069824e-01
1.253032088279724121e-01,8.746967911720275879e-01
9.543302655220031738e-01,4.566974937915802002e-02
7.679687738418579102e-01,2.320312410593032837e-01
9.755209684371948242e-01,2.447902038693428040e-02
9.811115860939025879e-01,1.888842508196830750e-02
6.170699000358581543e-01,3.829300999641418457e-01
2.007772922515869141e-01,7.992227077484130859e-01
2.633984684944152832e-01,7.366015315055847168e-01
8.127865791320800781e-01,1.872134357690811157e-01
2.643390297889709473e-01,7.356609702110290527e-01
6.190136671066284180e-01,3.809863030910491943e-01
9.791489839553833008e-01,2.085104025900363922e-02
6.596351861953735352e-01,3.403648138046264648e-01
1.422957181930541992e-01,8.577042818069458008e-01
5.851271152496337891e-01,4.148728847503662109e-01
5.161004066467285156e-01,4.838995635509490967e-01
1.432389616966247559e-01,8.567610383033752441e-01
8.613935708999633789e-01,1.386064589023590088e-01
2.580807805061340332e-01,7.419192194938659668e-01
4.793093800544738770e-01,5.206906199455261230e-01
4.552499055862426758e-01,5.447500944137573242e-01
9.873852729797363281e-01,1.261471770703792572e-02
1.584656238555908203e-01,8.415343761444091797e-01
1.133506894111633301e-01,8.866493105888366699e-01
2.940587401390075684e-01,7.059412598609924316e-01
9.638815522193908691e-01,3.611844778060913086e-02
2.437154650688171387e-01,7.562845349311828613e-01
9.895883798599243164e-01,1.041159033775329590e-02
5.258046984672546387e-01,4.741953015327453613e-01
4.196799993515014648e-01,5.803200006484985352e-01
4.886537790298461914e-01,5.113462209701538086e-01
6.418985128402709961e-01,3.581014573574066162e-01
1.477223038673400879e-01,8.522776961326599121e-01
1.055076122283935547e-01,8.944923877716064453e-01
2.638297677040100098e-01,7.361702322959899902e-01
4.158034324645996094e-01,5.841965675354003906e-01
1.142309308052062988e-01,8.857690691947937012e-01
1.261528134346008301e-01,8.738471865653991699e-01
7.161386013031005859e-01,2.838613688945770264e-01
1.190225481986999512e-01,8.809774518013000488e-01
2.177107334136962891e-01,7.822892665863037109e-01
9.985975623130798340e-01,1.402455614879727364e-03
3.386676311492919922e-01,6.613323688507080078e-01
2.493076920509338379e-01,7.506923079490661621e-01
3.595422506332397461e-01,6.404577493667602539e-01
5.381028652191162109e-01,4.618971347808837891e-01
2.979377508163452148e-01,7.020622491836547852e-01
8.829544782638549805e-01,1.170455291867256165e-01
5.933687686920166016e-01,4.066312611103057861e-01
3.130980134010314941e-01,6.869019865989685059e-01
9.885717034339904785e-01,1.142832264304161072e-02
4.125148057937622070e-01,5.874851942062377930e-01
9.928723573684692383e-01,7.127638440579175949e-03
1.975876688957214355e-01,8.024123311042785645e-01
2.761521339416503906e-01,7.238478660583496094e-01
4.384599924087524414e-01,5.615400075912475586e-01
6.468805670738220215e-01,3.531194329261779785e-01
1.281977295875549316e-01,8.718022704124450684e-01
9.377502799034118652e-01,6.224973499774932861e-02
7.644968032836914062e-01,2.355031967163085938e-01
7.880716919898986816e-01,2.119283229112625122e-01
4.690201282501220703e-01,5.309798717498779297e-01
1.555999517440795898e-01,8.444000482559204102e-01
2.494713068008422852e-01,7.505286931991577148e-01
8.742450475692749023e-01,1.257549822330474854e-01
3.207322359085083008e-01,6.792677640914916992e-01
1.332538723945617676e-01,8.667461276054382324e-01
1.290224194526672363e-01,8.709775805473327637e-01
9.587526321411132812e-01,4.124737158417701721e-02
3.012637495994567871e-01,6.987362504005432129e-01
1.874681711196899414e-01,8.125318288803100586e-01
1.839637160301208496e-01,8.160362839698791504e-01
1.265993714332580566e-01,8.734006285667419434e-01
9.610962867736816406e-01,3.890368342399597168e-02
2.492842078208923340e-01,7.507157921791076660e-01
4.174121618270874023e-01,5.825878381729125977e-01
3.661299943923950195e-01,6.338700056076049805e-01
2.381623387336730957e-01,7.618376612663269043e-01
3.354125618934631348e-01,6.645874381065368652e-01
4.045478105545043945e-01,5.954521894454956055e-01
3.678073883056640625e-01,6.321926116943359375e-01
1.904656291007995605e-01,8.095343708992004395e-01
2.966591715812683105e-01,7.033408284187316895e-01
2.878194451332092285e-01,7.121805548667907715e-01
3.566431403160095215e-01,6.433568596839904785e-01
1.745438575744628906e-01,8.254561424255371094e-01
6.783379316329956055e-01,3.216620683670043945e-01
5.191856622695922852e-01,4.808143377304077148e-01
2.640636563301086426e-01,7.359363436698913574e-01
4.580334424972534180e-01,5.419665575027465820e-01
9.955151081085205078e-01,4.484896082431077957e-03
2.541046142578125000e-01,7.458953857421875000e-01
9.550530314445495605e-01,4.494697228074073792e-02
9.224864840507507324e-01,7.751351594924926758e-02
2.463550567626953125e-01,7.536449432373046875e-01
1.659258008003234863e-01,8.340741991996765137e-01
4.494779109954833984e-01,5.505220890045166016e-01
5.488606691360473633e-01,4.511393606662750244e-01
9.476272463798522949e-01,5.237276107072830200e-02
2.482251524925231934e-01,7.517748475074768066e-01
3.958013057708740234e-01,6.041986942291259766e-01
1.523464322090148926e-01,8.476535677909851074e-01
1.195726394653320312e-01,8.804273605346679688e-01
2.946991920471191406e-01,7.053008079528808594e-01
1.777889132499694824e-01,8.222110867500305176e-01
5.064632892608642578e-01,4.935367107391357422e-01
9.100105166435241699e-01,8.998946100473403931e-02
2.122448086738586426e-01,7.877551913261413574e-01
3.309386968612670898e-01,6.690613031387329102e-01
1.934375166893005371e-01,8.065624833106994629e-01
9.662466049194335938e-01,3.375341743230819702e-02
3.587366938591003418e-01,6.412633061408996582e-01
4.855805635452270508e-01,5.144194364547729492e-01
3.595861792564392090e-01,6.404138207435607910e-01
2.424576878547668457e-01,7.575423121452331543e-01
3.828305006027221680e-01,6.171694993972778320e-01
1.812494993209838867e-01,8.187505006790161133e-01
1.076368689537048340e-01,8.923631310462951660e-01
3.476501703262329102e-01,6.523498296737670898e-01
9.888490438461303711e-01,1.115097850561141968e-02
5.257058143615722656e-01,4.742941856384277344e-01
5.111654996871948242e-01,4.888345301151275635e-01
4.724218249320983887e-01,5.275781750679016113e-01
5.735192298889160156e-01,4.264807999134063721e-01
8.347370624542236328e-01,1.652629226446151733e-01
8.093241453170776367e-01,1.906758695840835571e-01
3.722656369209289551e-01,6.277343630790710449e-01
6.465817689895629883e-01,3.534182310104370117e-01
1.679700613021850586e-01,8.320299386978149414e-01
7.423002719879150391e-01,2.576996982097625732e-01
9.769532680511474609e-01,2.304670959711074829e-02
9.003921747207641602e-01,9.960785508155822754e-02
9.925779700279235840e-01,7.422043476253747940e-03
9.626170992851257324e-01,3.738289698958396912e-02
3.102305531501770020e-01,6.897694468498229980e-01
8.959090709686279297e-01,1.040909066796302795e-01
9.878211617469787598e-01,1.217883545905351639e-02
4.437850713729858398e-01,5.562149286270141602e-01
8.945495486259460449e-01,1.054504439234733582e-01
2.195113301277160645e-01,7.804886698722839355e-01
2.152829766273498535e-01,7.847170233726501465e-01
9.917445182800292969e-01,8.255463093519210815e-03
9.775249361991882324e-01,2.247506938874721527e-02
9.945267438888549805e-01,5.473278462886810303e-03
5.634917020797729492e-01,4.365082979202270508e-01
9.788122177124023438e-01,2.118780836462974548e-02
2.839007377624511719e-01,7.160992622375488281e-01
7.680554986000061035e-01,2.319444864988327026e-01
5.056461095809936523e-01,4.943538904190063477e-01
6.556670665740966797e-01,3.443329036235809326e-01
3.337415456771850586e-01,6.662584543228149414e-01
3.982947468757629395e-01,6.017052531242370605e-01
2.357184886932373047e-01,7.642815113067626953e-01
1.431909203529357910e-01,8.568090796470642090e-01
8.309316635131835938e-01,1.690683364868164062e-01
3.989360928535461426e-01,6.010639071464538574e-01
8.808887004852294922e-01,1.191112920641899109e-01
7.475381493568420410e-01,2.524618506431579590e-01
7.990696430206298828e-01,2.009303569793701172e-01
2.512933611869812012e-01,7.487066388130187988e-01
8.321262598037719727e-01,1.678737550973892212e-01
6.887916326522827148e-01,3.112083673477172852e-01
9.664587378501892090e-01,3.354128450155258179e-02
1.960244774818420410e-01,8.039755225181579590e-01
5.224242210388183594e-01,4.775757789611816406e-01
8.998304009437561035e-01,1.001695916056632996e-01
5.510194301605224609e-01,4.489805996417999268e-01
8.804498910903930664e-01,1.195500940084457397e-01
4.038618803024291992e-01,5.961381196975708008e-01
9.479321241378784180e-01,5.206790566444396973e-02
9.784832596778869629e-01,2.151673845946788788e-02
3.292939662933349609e-01,6.707060337066650391e-01
2.973757386207580566e-01,7.026242613792419434e-01
2.851432561874389648e-01,7.148567438125610352e-01
9.903745651245117188e-01,9.625453501939773560e-03
8.953754305839538574e-01,1.046245694160461426e-01
2.860869765281677246e-01,7.139130234718322754e-01
4.933022260665893555e-01,5.066977739334106445e-01
5.831776857376098633e-01,4.168223440647125244e-01
4.229593276977539062e-01,5.770406723022460938e-01
3.393095731735229492e-01,6.606904268264770508e-01
9.005851745605468750e-01,9.941484779119491577e-02
8.980290293693542480e-01,1.019709929823875427e-01
3.231471776962280273e-01,6.768528223037719727e-01
9.171868562698364258e-01,8.281316608190536499e-02
5.639026165008544922e-01,4.360973536968231201e-01
9.155528545379638672e-01,8.444713801145553589e-02
1.701330542564392090e-01,8.298669457435607910e-01
2.898656725883483887e-01,7.101343274116516113e-01
9.936783313751220703e-01,6.321690045297145844e-03
2.220562696456909180e-01,7.779437303543090820e-01
9.912300705909729004e-01,8.769902400672435760e-03
1.292446255683898926e-01,8.707553744316101074e-01
3.345842361450195312e-01,6.654157638549804688e-01
9.556051492691040039e-01,4.439485445618629456e-02
5.406848192214965820e-01,4.593152105808258057e-01
5.414726734161376953e-01,4.585273265838623047e-01
6.627722978591918945e-01,3.372277319431304932e-01
1.737911105155944824e-01,8.262088894844055176e-01
8.831427693367004395e-01,1.168572530150413513e-01
1.439357399940490723e-01,8.560642600059509277e-01
1.310777664184570312e-01,8.689222335815429688e-01
1.680554747581481934e-01,8.319445252418518066e-01
2.175205349922180176e-01,7.824794650077819824e-01
3.835269808769226074e-01,6.164730191230773926e-01
5.706065893173217773e-01,4.293934404850006104e-01
4.738430380821228027e-01,5.261569619178771973e-01
9.918698072433471680e-01,8.130205795168876648e-03
7.662483453750610352e-01,2.337516546249389648e-01
5.465031862258911133e-01,4.534968435764312744e-01
6.614750623703002930e-01,3.385249674320220947e-01
3.200550079345703125e-01,6.799449920654296875e-01
2.213348150253295898e-01,7.786651849746704102e-01
2.741644382476806641e-01,7.258355617523193359e-01
3.042117953300476074e-01,6.957882046699523926e-01
2.212061882019042969e-01,7.787938117980957031e-01
8.593392372131347656e-01,1.406607627868652344e-01
2.877633571624755859e-01,7.122366428375244141e-01
2.944481968879699707e-01,7.055518031120300293e-01
7.187218666076660156e-01,2.812781631946563721e-01
4.620328545570373535e-01,5.379671454429626465e-01
2.171431183815002441e-01,7.828568816184997559e-01
7.390154600143432617e-01,2.609845399856567383e-01
9.402316808700561523e-02,9.059768319129943848e-01
1.381255388259887695e-01,8.618744611740112305e-01
8.421311974525451660e-01,1.578688025474548340e-01
3.543075323104858398e-01,6.456924676895141602e-01
2.983975410461425781e-01,7.016024589538574219e-01
2.456105947494506836e-01,7.543894052505493164e-01
3.790038228034973145e-01,6.209961771965026855e-01
4.220317006111145020e-01,5.779682993888854980e-01
9.765600562095642090e-01,2.343996614217758179e-02
3.355650901794433594e-01,6.644349098205566406e-01
9.837197661399841309e-01,1.628021709620952606e-02
7.827951908111572266e-01,2.172048091888427734e-01
8.989859819412231445e-01,1.010140106081962585e-01
7.481430768966674805e-01,2.518568933010101318e-01
1.279482841491699219e-01,8.720517158508300781e-01
1.691021323204040527e-01,8.308978676795959473e-01
4.655663371086120605e-01,5.344336628913879395e-01
9.932450056076049805e-01,6.754999049007892609e-03
5.635855793952941895e-01,4.364144206047058105e-01
1.212232112884521484e-01,8.787767887115478516e-01
4.058201909065246582e-01,5.941798090934753418e-01
7.869528532028198242e-01,2.130471765995025635e-01
5.891613364219665527e-01,4.108386635780334473e-01
4.081150293350219727e-01,5.918849706649780273e-01
3.872228264808654785e-01,6.127771735191345215e-01
5.807251930236816406e-01,4.192748069763183594e-01
2.770795226097106934e-01,7.229204773902893066e-01
4.800998568534851074e-01,5.199001431465148926e-01
8.280898332595825195e-01,1.719101816415786743e-01
5.150074362754821777e-01,4.849925637245178223e-01
4.257943630218505859e-01,5.742056369781494141e-01
9.588337540626525879e-01,4.116623848676681519e-02
4.505957365036010742e-01,5.494042634963989258e-01
1.256840229034423828e-01,8.743159770965576172e-01
9.998826980590820312e-01,1.172848133137449622e-04
6.349170804023742676e-01,3.650829195976257324e-01
1.423080563545227051e-01,8.576919436454772949e-01
7.512955069541931152e-01,2.487045079469680786e-01
1.177417039871215820e-01,8.822582960128784180e-01
9.930844902992248535e-01,6.915496196597814560e-03
6.223272085189819336e-01,3.776727914810180664e-01
4.335726499557495117e-01,5.664273500442504883e-01
9.840566515922546387e-01,1.594332233071327209e-02
9.855555295944213867e-01,1.444449089467525482e-02
5.492398738861083984e-01,4.507601261138916016e-01
9.694581031799316406e-01,3.054191358387470245e-02
8.513470292091369629e-01,1.486529856920242310e-01
5.270646214485168457e-01,4.729353785514831543e-01
4.233628511428833008e-01,5.766371488571166992e-01
4.131125807762145996e-01,5.868874192237854004e-01
2.513924241065979004e-01,7.486075758934020996e-01
9.803789854049682617e-01,1.962099596858024597e-02
9.399867057800292969e-01,6.001327931880950928e-02
5.700945258140563965e-01,4.299054741859436035e-01
4.014046788215637207e-01,5.985953211784362793e-01
2.045018672943115234e-01,7.954981327056884766e-01
9.476895928382873535e-01,5.231038853526115417e-02
2.426847815513610840e-01,7.573152184486389160e-01
1.384872794151306152e-01,8.615127205848693848e-01
1.581448316574096680e-01,8.418551683425903320e-01
1.768971681594848633e-01,8.231028318405151367e-01
7.021243572235107422e-01,2.978756129741668701e-01
1.679054498672485352e-01,8.320945501327514648e-01
1.372343897819519043e-01,8.627656102180480957e-01
1.225245594978332520e-01,8.774754405021667480e-01
7.439032793045043945e-01,2.560967206954956055e-01
3.343097567558288574e-01,6.656902432441711426e-01
7.492336034774780273e-01,2.507663667201995850e-01
1.088592410087585449e-01,8.911407589912414551e-01
6.830440759658813477e-01,3.169559538364410400e-01
1.551471948623657227e-01,8.448528051376342773e-01
1.158405542373657227e-01,8.841594457626342773e-01
6.270591616630554199e-01,3.729408383369445801e-01
2.175138592720031738e-01,7.824861407279968262e-01
3.849846720695495605e-01,6.150153279304504395e-01
7.611392736434936523e-01,2.388607561588287354e-01
1.804876327514648438e-01,8.195123672485351562e-01
4.526917338371276855e-01,5.473082661628723145e-01
2.924069166183471680e-01,7.075930833816528320e-01
1.550390124320983887e-01,8.449609875679016113e-01
4.022132754325866699e-01,5.977867245674133301e-01
9.749638438224792480e-01,2.503618039190769196e-02
1.089227795600891113e-01,8.910772204399108887e-01
7.061821222305297852e-01,2.938178479671478271e-01
9.215742945671081543e-01,7.842569053173065186e-02
5.482363700866699219e-01,4.517636597156524658e-01
4.595443606376647949e-01,5.404556393623352051e-01
6.536523103713989258e-01,3.463476598262786865e-01
2.138204574584960938e-01,7.861795425415039062e-01
1.710407137870788574e-01,8.289592862129211426e-01
9.385536909103393555e-01,6.144629046320915222e-02
4.425857663154602051e-01,5.574142336845397949e-01
6.759225130081176758e-01,3.240774869918823242e-01
2.465728521347045898e-01,7.534271478652954102e-01
4.332534670829772949e-01,5.667465329170227051e-01
1.098843812942504883e-01,8.901156187057495117e-01
4.552511572837829590e-01,5.447488427162170410e-01
9.861063361167907715e-01,1.389368064701557159e-02
4.907239079475402832e-01,5.092760920524597168e-01
2.060902118682861328e-01,7.939097881317138672e-01
6.458727717399597168e-01,3.541272282600402832e-01
6.007740497589111328e-01,3.992259800434112549e-01
9.900641441345214844e-01,9.935837239027023315e-03
2.921172976493835449e-01,7.078827023506164551e-01
4.008763432502746582e-01,5.991236567497253418e-01
1.935921311378479004e-01,8.064078688621520996e-01
9.587578177452087402e-01,4.124220460653305054e-02
3.524904251098632812e-01,6.475095748901367188e-01
2.616309523582458496e-01,7.383690476417541504e-01
2.135765552520751953e-01,7.864234447479248047e-01
7.791218757629394531e-01,2.208781093358993530e-01
1.405294537544250488e-01,8.594705462455749512e-01
2.201104760169982910e-01,7.798895239830017090e-01
1.326217055320739746e-01,8.673782944679260254e-01
4.827357530593872070e-01,5.172642469406127930e-01
3.627390861511230469e-01,6.372609138488769531e-01
7.603353857994079590e-01,2.396645992994308472e-01
1.099199056625366211e-01,8.900800943374633789e-01
2.939384579658508301e-01,7.060615420341491699e-01
3.316465616226196289e-01,6.683534383773803711e-01
3.261032104492187500e-01,6.738967895507812500e-01
2.284269928932189941e-01,7.715730071067810059e-01
2.992644906044006348e-01,7.007355093955993652e-01
5.427135229110717773e-01,4.572865068912506104e-01
3.813493847846984863e-01,6.186506152153015137e-01
5.880931615829467773e-01,4.119068384170532227e-01
6.345919370651245117e-01,3.654080331325531006e-01
8.628651499748229980e-01,1.371348649263381958e-01
1.379117965698242188e-01,8.620882034301757812e-01
1.105332374572753906e-01,8.894667625427246094e-01
3.323781490325927734e-01,6.676218509674072266e-01
9.147847890853881836e-01,8.521520346403121948e-02
1.630932092666625977e-01,8.369067907333374023e-01
5.210325717926025391e-01,4.789673984050750732e-01
9.614986777305603027e-01,3.850129619240760803e-02
3.719596862792968750e-01,6.280403137207031250e-01
1.843400001525878906e-01,8.156599998474121094e-01
9.863821268081665039e-01,1.361788250505924225e-02
9.484626650810241699e-01,5.153733864426612854e-02
3.460922837257385254e-01,6.539077162742614746e-01
7.275302410125732422e-01,2.724697291851043701e-01
4.649372696876525879e-01,5.350627303123474121e-01
8.966302871704101562e-01,1.033697277307510376e-01
8.793281912803649902e-01,1.206718087196350098e-01
4.446020126342773438e-01,5.553979873657226562e-01
9.853698611259460449e-01,1.463016029447317123e-02
2.198079228401184082e-01,7.801920771598815918e-01
4.715217947959899902e-01,5.284782052040100098e-01
2.652583122253417969e-01,7.347416877746582031e-01
5.519610643386840820e-01,4.480389356613159180e-01
5.665102005004882812e-01,4.334898293018341064e-01
3.657230734825134277e-01,6.342769265174865723e-01
6.474910974502563477e-01,3.525089025497436523e-01
3.443564176559448242e-01,6.556435823440551758e-01
9.383205771446228027e-01,6.167941167950630188e-02
9.926739335060119629e-01,7.326082792133092880e-03
3.427628874778747559e-01,6.572371125221252441e-01
6.513305902481079102e-01,3.486693799495697021e-01
9.988340735435485840e-01,1.165910856798291206e-03
5.095682740211486816e-01,4.904317259788513184e-01
5.153102874755859375e-01,4.846897125244140625e-01
9.130191206932067871e-01,8.698085695505142212e-02
2.738611102104187012e-01,7.261388897895812988e-01
3.520751595497131348e-01,6.479248404502868652e-01
3.266170024871826172e-01,6.733829975128173828e-01
6.791719198226928711e-01,3.208280503749847412e-01
1.475676298141479492e-01,8.524323701858520508e-01
1.162658333778381348e-01,8.837341666221618652e-01
9.089177846908569336e-01,9.108223766088485718e-02
2.798404693603515625e-01,7.201595306396484375e-01
6.377985477447509766e-01,3.622014820575714111e-01
4.351546764373779297e-01,5.648453235626220703e-01
3.292939662933349609e-01,6.707060337066650391e-01
9.967165589332580566e-01,3.283438505604863167e-03
4.203238487243652344e-01,5.796761512756347656e-01
1.560506224632263184e-01,8.439493775367736816e-01
1.174875497817993164e-01,8.825124502182006836e-01
2.419237494468688965e-01,7.580762505531311035e-01
5.330545306205749512e-01,4.669454693794250488e-01
2.898839116096496582e-01,7.101160883903503418e-01
2.339922189712524414e-01,7.660077810287475586e-01
2.164008021354675293e-01,7.835991978645324707e-01
4.251898527145385742e-01,5.748101472854614258e-01
2.048242688179016113e-01,7.951757311820983887e-01
3.743505477905273438e-01,6.256494522094726562e-01
7.234022021293640137e-01,2.765977978706359863e-01
8.936632871627807617e-01,1.063366979360580444e-01
4.339799284934997559e-01,5.660200715065002441e-01
8.574574589729309082e-01,1.425425559282302856e-01
4.568504095077514648e-01,5.431495904922485352e-01
2.522644996643066406e-01,7.477355003356933594e-01
1.009635329246520996e-01,8.990364670753479004e-01
6.646736860275268555e-01,3.353263437747955322e-01
1.629799008369445801e-01,8.370200991630554199e-01
3.247714638710021973e-01,6.752285361289978027e-01
9.930446147918701172e-01,6.955408491194248199e-03
2.832978963851928711e-01,7.167021036148071289e-01
7.643550634384155273e-01,2.356449365615844727e-01
9.993885755538940430e-01,6.113979616202414036e-04
7.729290127754211426e-01,2.270709872245788574e-01
8.894040584564208984e-01,1.105959713459014893e-01
6.451247334480285645e-01,3.548752665519714355e-01
5.498625636100769043e-01,4.501374363899230957e-01
2.333240509033203125e-01,7.666759490966796875e-01
7.240269184112548828e-01,2.759730517864227295e-01
3.918620347976684570e-01,6.081379652023315430e-01
4.632648229598999023e-01,5.367351770401000977e-01
6.573349833488464355e-01,3.426650166511535645e-01
4.940173625946044922e-01,5.059826374053955078e-01
2.487233281135559082e-01,7.512766718864440918e-01
2.295939326286315918e-01,7.704060673713684082e-01
5.825016498565673828e-01,4.174983799457550049e-01
9.785225391387939453e-01,2.147748507559299469e-02
1.094912290573120117e-01,8.905087709426879883e-01
8.667795062065124512e-01,1.332204788923263550e-01
9.369041323661804199e-01,6.309586018323898315e-02
1.164872646331787109e-01,8.835127353668212891e-01
9.898170828819274902e-01,1.018292363733053207e-02
9.749088287353515625e-01,2.509117126464843750e-02
3.345920443534851074e-01,6.654079556465148926e-01
1.276199221611022949e-01,8.723800778388977051e-01
1.642080545425415039e-01,8.357919454574584961e-01
1.252484917640686035e-01,8.747515082359313965e-01
4.544320702552795410e-01,5.455679297447204590e-01
9.916692376136779785e-01,8.330766111612319946e-03
8.166910409927368164e-01,1.833089739084243774e-01
3.526881337165832520e-01,6.473118662834167480e-01
9.864498376846313477e-01,1.355015486478805542e-02
7.819098234176635742e-01,2.180902063846588135e-01
5.724250078201293945e-01,4.275750219821929932e-01
2.209217548370361328e-01,7.790782451629638672e-01
8.563283085823059082e-01,1.436716765165328979e-01
4.147764444351196289e-01,5.852235555648803711e-01
2.476242780685424805e-01,7.523757219314575195e-01
7.977108359336853027e-01,2.022891640663146973e-01
4.051226377487182617e-01,5.948773622512817383e-01
4.627320170402526855e-01,5.372679829597473145e-01
3.982689976692199707e-01,6.017310023307800293e-01
3.682702183723449707e-01,6.317297816276550293e-01
3.389886617660522461e-01,6.610113382339477539e-01
2.314638495445251465e-01,7.685361504554748535e-01
8.299365043640136719e-01,1.700634807348251343e-01
9.863728284835815430e-01,1.362719200551509857e-02
1.305427551269531250e-01,8.694572448730468750e-01
5.369538068771362305e-01,4.630461931228637695e-01
1.342890262603759766e-01,8.657109737396240234e-01
3.015636205673217773e-01,6.984363794326782227e-01
3.984144926071166992e-01,6.015855073928833008e-01
7.160877585411071777e-01,2.839122414588928223e-01
2.129433751106262207e-01,7.870566248893737793e-01
5.612297058105468750e-01,4.387702643871307373e-01
3.072394132614135742e-01,6.927605867385864258e-01
2.122662663459777832e-01,7.877337336540222168e-01
1.257438659667968750e-01,8.742561340332031250e-01
7.308243513107299805e-01,2.691756486892700195e-01
